"group","position","value","feature"
"IFN-Responsive Microglia",17,0.335570469798658,"STAT1::STAT2"
"IFN-Responsive Microglia",18,0.356823266219239,"STAT1::STAT2"
"IFN-Responsive Microglia",19,0.397091722595078,"STAT1::STAT2"
"IFN-Responsive Microglia",20,0.343400447427293,"STAT1::STAT2"
"IFN-Responsive Microglia",21,0.400447427293065,"STAT1::STAT2"
"IFN-Responsive Microglia",22,0.332214765100671,"STAT1::STAT2"
"IFN-Responsive Microglia",23,0.413870246085011,"STAT1::STAT2"
"IFN-Responsive Microglia",24,0.338926174496644,"STAT1::STAT2"
"IFN-Responsive Microglia",25,0.356823266219239,"STAT1::STAT2"
"IFN-Responsive Microglia",26,0.363534675615213,"STAT1::STAT2"
"IFN-Responsive Microglia",27,0.401565995525727,"STAT1::STAT2"
"IFN-Responsive Microglia",28,0.36241610738255,"STAT1::STAT2"
"IFN-Responsive Microglia",29,0.315436241610738,"STAT1::STAT2"
"IFN-Responsive Microglia",30,0.398210290827741,"STAT1::STAT2"
"IFN-Responsive Microglia",31,0.399328859060403,"STAT1::STAT2"
"IFN-Responsive Microglia",32,0.303131991051454,"STAT1::STAT2"
"IFN-Responsive Microglia",33,0.373601789709172,"STAT1::STAT2"
"IFN-Responsive Microglia",34,0.364653243847875,"STAT1::STAT2"
"IFN-Responsive Microglia",35,0.39261744966443,"STAT1::STAT2"
"IFN-Responsive Microglia",36,0.368008948545861,"STAT1::STAT2"
"IFN-Responsive Microglia",37,0.313199105145414,"STAT1::STAT2"
"IFN-Responsive Microglia",38,0.338926174496644,"STAT1::STAT2"
"IFN-Responsive Microglia",39,0.335570469798658,"STAT1::STAT2"
"IFN-Responsive Microglia",40,0.347874720357942,"STAT1::STAT2"
"IFN-Responsive Microglia",41,0.295302013422819,"STAT1::STAT2"
"IFN-Responsive Microglia",42,0.337807606263982,"STAT1::STAT2"
"IFN-Responsive Microglia",43,0.348993288590604,"STAT1::STAT2"
"IFN-Responsive Microglia",44,0.395973154362416,"STAT1::STAT2"
"IFN-Responsive Microglia",45,0.354586129753915,"STAT1::STAT2"
"IFN-Responsive Microglia",46,0.278523489932886,"STAT1::STAT2"
"IFN-Responsive Microglia",47,0.327740492170022,"STAT1::STAT2"
"IFN-Responsive Microglia",48,0.340044742729307,"STAT1::STAT2"
"IFN-Responsive Microglia",49,0.324384787472036,"STAT1::STAT2"
"IFN-Responsive Microglia",50,0.366890380313199,"STAT1::STAT2"
"IFN-Responsive Microglia",51,0.357941834451902,"STAT1::STAT2"
"IFN-Responsive Microglia",52,0.340044742729307,"STAT1::STAT2"
"IFN-Responsive Microglia",53,0.287472035794183,"STAT1::STAT2"
"IFN-Responsive Microglia",54,0.327740492170022,"STAT1::STAT2"
"IFN-Responsive Microglia",55,0.322147651006711,"STAT1::STAT2"
"IFN-Responsive Microglia",56,0.315436241610738,"STAT1::STAT2"
"IFN-Responsive Microglia",57,0.298657718120805,"STAT1::STAT2"
"IFN-Responsive Microglia",58,0.321029082774049,"STAT1::STAT2"
"IFN-Responsive Microglia",59,0.321029082774049,"STAT1::STAT2"
"IFN-Responsive Microglia",60,0.303131991051454,"STAT1::STAT2"
"IFN-Responsive Microglia",61,0.262863534675615,"STAT1::STAT2"
"IFN-Responsive Microglia",62,0.312080536912752,"STAT1::STAT2"
"IFN-Responsive Microglia",63,0.260626398210291,"STAT1::STAT2"
"IFN-Responsive Microglia",64,0.286353467561521,"STAT1::STAT2"
"IFN-Responsive Microglia",65,0.225950782997763,"STAT1::STAT2"
"IFN-Responsive Microglia",66,0.354586129753915,"STAT1::STAT2"
"IFN-Responsive Microglia",67,0.345637583892617,"STAT1::STAT2"
"IFN-Responsive Microglia",68,0.296420581655481,"STAT1::STAT2"
"IFN-Responsive Microglia",69,0.266219239373602,"STAT1::STAT2"
"IFN-Responsive Microglia",70,0.24496644295302,"STAT1::STAT2"
"IFN-Responsive Microglia",71,0.297539149888143,"STAT1::STAT2"
"IFN-Responsive Microglia",72,0.238255033557047,"STAT1::STAT2"
"IFN-Responsive Microglia",73,0.334451901565996,"STAT1::STAT2"
"IFN-Responsive Microglia",74,0.288590604026846,"STAT1::STAT2"
"IFN-Responsive Microglia",75,0.243847874720358,"STAT1::STAT2"
"IFN-Responsive Microglia",76,0.30089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",77,0.268456375838926,"STAT1::STAT2"
"IFN-Responsive Microglia",78,0.305369127516779,"STAT1::STAT2"
"IFN-Responsive Microglia",79,0.260626398210291,"STAT1::STAT2"
"IFN-Responsive Microglia",80,0.24496644295302,"STAT1::STAT2"
"IFN-Responsive Microglia",81,0.266219239373602,"STAT1::STAT2"
"IFN-Responsive Microglia",82,0.253914988814318,"STAT1::STAT2"
"IFN-Responsive Microglia",83,0.250559284116331,"STAT1::STAT2"
"IFN-Responsive Microglia",84,0.275167785234899,"STAT1::STAT2"
"IFN-Responsive Microglia",85,0.257270693512304,"STAT1::STAT2"
"IFN-Responsive Microglia",86,0.278523489932886,"STAT1::STAT2"
"IFN-Responsive Microglia",87,0.313199105145414,"STAT1::STAT2"
"IFN-Responsive Microglia",88,0.251677852348993,"STAT1::STAT2"
"IFN-Responsive Microglia",89,0.303131991051454,"STAT1::STAT2"
"IFN-Responsive Microglia",90,0.249440715883669,"STAT1::STAT2"
"IFN-Responsive Microglia",91,0.221476510067114,"STAT1::STAT2"
"IFN-Responsive Microglia",92,0.287472035794183,"STAT1::STAT2"
"IFN-Responsive Microglia",93,0.203579418344519,"STAT1::STAT2"
"IFN-Responsive Microglia",94,0.29082774049217,"STAT1::STAT2"
"IFN-Responsive Microglia",95,0.243847874720358,"STAT1::STAT2"
"IFN-Responsive Microglia",96,0.246085011185682,"STAT1::STAT2"
"IFN-Responsive Microglia",97,0.203579418344519,"STAT1::STAT2"
"IFN-Responsive Microglia",98,0.251677852348993,"STAT1::STAT2"
"IFN-Responsive Microglia",99,0.274049217002237,"STAT1::STAT2"
"IFN-Responsive Microglia",100,0.239373601789709,"STAT1::STAT2"
"IFN-Responsive Microglia",101,0.252796420581655,"STAT1::STAT2"
"IFN-Responsive Microglia",102,0.269574944071588,"STAT1::STAT2"
"IFN-Responsive Microglia",103,0.243847874720358,"STAT1::STAT2"
"IFN-Responsive Microglia",104,0.287472035794183,"STAT1::STAT2"
"IFN-Responsive Microglia",105,0.294183445190157,"STAT1::STAT2"
"IFN-Responsive Microglia",106,0.282997762863535,"STAT1::STAT2"
"IFN-Responsive Microglia",107,0.247203579418345,"STAT1::STAT2"
"IFN-Responsive Microglia",108,0.30089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",109,0.257270693512304,"STAT1::STAT2"
"IFN-Responsive Microglia",110,0.270693512304251,"STAT1::STAT2"
"IFN-Responsive Microglia",111,0.212527964205817,"STAT1::STAT2"
"IFN-Responsive Microglia",112,0.294183445190157,"STAT1::STAT2"
"IFN-Responsive Microglia",113,0.291946308724832,"STAT1::STAT2"
"IFN-Responsive Microglia",114,0.269574944071588,"STAT1::STAT2"
"IFN-Responsive Microglia",115,0.238255033557047,"STAT1::STAT2"
"IFN-Responsive Microglia",116,0.224832214765101,"STAT1::STAT2"
"IFN-Responsive Microglia",117,0.262863534675615,"STAT1::STAT2"
"IFN-Responsive Microglia",118,0.218120805369128,"STAT1::STAT2"
"IFN-Responsive Microglia",119,0.214765100671141,"STAT1::STAT2"
"IFN-Responsive Microglia",120,0.21923937360179,"STAT1::STAT2"
"IFN-Responsive Microglia",121,0.221476510067114,"STAT1::STAT2"
"IFN-Responsive Microglia",122,0.266219239373602,"STAT1::STAT2"
"IFN-Responsive Microglia",123,0.259507829977629,"STAT1::STAT2"
"IFN-Responsive Microglia",124,0.296420581655481,"STAT1::STAT2"
"IFN-Responsive Microglia",125,0.224832214765101,"STAT1::STAT2"
"IFN-Responsive Microglia",126,0.196868008948546,"STAT1::STAT2"
"IFN-Responsive Microglia",127,0.211409395973154,"STAT1::STAT2"
"IFN-Responsive Microglia",128,0.233780760626398,"STAT1::STAT2"
"IFN-Responsive Microglia",129,0.17337807606264,"STAT1::STAT2"
"IFN-Responsive Microglia",130,0.257270693512304,"STAT1::STAT2"
"IFN-Responsive Microglia",131,0.223713646532438,"STAT1::STAT2"
"IFN-Responsive Microglia",132,0.222595078299776,"STAT1::STAT2"
"IFN-Responsive Microglia",133,0.253914988814318,"STAT1::STAT2"
"IFN-Responsive Microglia",134,0.200223713646532,"STAT1::STAT2"
"IFN-Responsive Microglia",135,0.227069351230425,"STAT1::STAT2"
"IFN-Responsive Microglia",136,0.251677852348993,"STAT1::STAT2"
"IFN-Responsive Microglia",137,0.214765100671141,"STAT1::STAT2"
"IFN-Responsive Microglia",138,0.195749440715884,"STAT1::STAT2"
"IFN-Responsive Microglia",139,0.224832214765101,"STAT1::STAT2"
"IFN-Responsive Microglia",140,0.214765100671141,"STAT1::STAT2"
"IFN-Responsive Microglia",141,0.208053691275168,"STAT1::STAT2"
"IFN-Responsive Microglia",142,0.232662192393736,"STAT1::STAT2"
"IFN-Responsive Microglia",143,0.181208053691275,"STAT1::STAT2"
"IFN-Responsive Microglia",144,0.229306487695749,"STAT1::STAT2"
"IFN-Responsive Microglia",145,0.200223713646532,"STAT1::STAT2"
"IFN-Responsive Microglia",146,0.210290827740492,"STAT1::STAT2"
"IFN-Responsive Microglia",147,0.201342281879195,"STAT1::STAT2"
"IFN-Responsive Microglia",148,0.195749440715884,"STAT1::STAT2"
"IFN-Responsive Microglia",149,0.202460850111857,"STAT1::STAT2"
"IFN-Responsive Microglia",150,0.246085011185682,"STAT1::STAT2"
"IFN-Responsive Microglia",151,0.25503355704698,"STAT1::STAT2"
"IFN-Responsive Microglia",152,0.201342281879195,"STAT1::STAT2"
"IFN-Responsive Microglia",153,0.20917225950783,"STAT1::STAT2"
"IFN-Responsive Microglia",154,0.156599552572707,"STAT1::STAT2"
"IFN-Responsive Microglia",155,0.225950782997763,"STAT1::STAT2"
"IFN-Responsive Microglia",156,0.268456375838926,"STAT1::STAT2"
"IFN-Responsive Microglia",157,0.184563758389262,"STAT1::STAT2"
"IFN-Responsive Microglia",158,0.167785234899329,"STAT1::STAT2"
"IFN-Responsive Microglia",159,0.165548098434004,"STAT1::STAT2"
"IFN-Responsive Microglia",160,0.197986577181208,"STAT1::STAT2"
"IFN-Responsive Microglia",161,0.206935123042506,"STAT1::STAT2"
"IFN-Responsive Microglia",162,0.222595078299776,"STAT1::STAT2"
"IFN-Responsive Microglia",163,0.195749440715884,"STAT1::STAT2"
"IFN-Responsive Microglia",164,0.222595078299776,"STAT1::STAT2"
"IFN-Responsive Microglia",165,0.230425055928412,"STAT1::STAT2"
"IFN-Responsive Microglia",166,0.222595078299776,"STAT1::STAT2"
"IFN-Responsive Microglia",167,0.224832214765101,"STAT1::STAT2"
"IFN-Responsive Microglia",168,0.186800894854586,"STAT1::STAT2"
"IFN-Responsive Microglia",169,0.172259507829978,"STAT1::STAT2"
"IFN-Responsive Microglia",170,0.203579418344519,"STAT1::STAT2"
"IFN-Responsive Microglia",171,0.176733780760626,"STAT1::STAT2"
"IFN-Responsive Microglia",172,0.217002237136465,"STAT1::STAT2"
"IFN-Responsive Microglia",173,0.208053691275168,"STAT1::STAT2"
"IFN-Responsive Microglia",174,0.187919463087248,"STAT1::STAT2"
"IFN-Responsive Microglia",175,0.217002237136465,"STAT1::STAT2"
"IFN-Responsive Microglia",176,0.196868008948546,"STAT1::STAT2"
"IFN-Responsive Microglia",177,0.192393736017897,"STAT1::STAT2"
"IFN-Responsive Microglia",178,0.156599552572707,"STAT1::STAT2"
"IFN-Responsive Microglia",179,0.194630872483221,"STAT1::STAT2"
"IFN-Responsive Microglia",180,0.176733780760626,"STAT1::STAT2"
"IFN-Responsive Microglia",181,0.1834451901566,"STAT1::STAT2"
"IFN-Responsive Microglia",182,0.1834451901566,"STAT1::STAT2"
"IFN-Responsive Microglia",183,0.194630872483221,"STAT1::STAT2"
"IFN-Responsive Microglia",184,0.224832214765101,"STAT1::STAT2"
"IFN-Responsive Microglia",185,0.227069351230425,"STAT1::STAT2"
"IFN-Responsive Microglia",186,0.19910514541387,"STAT1::STAT2"
"IFN-Responsive Microglia",187,0.157718120805369,"STAT1::STAT2"
"IFN-Responsive Microglia",188,0.178970917225951,"STAT1::STAT2"
"IFN-Responsive Microglia",189,0.19910514541387,"STAT1::STAT2"
"IFN-Responsive Microglia",190,0.197986577181208,"STAT1::STAT2"
"IFN-Responsive Microglia",191,0.204697986577181,"STAT1::STAT2"
"IFN-Responsive Microglia",192,0.159955257270694,"STAT1::STAT2"
"IFN-Responsive Microglia",193,0.208053691275168,"STAT1::STAT2"
"IFN-Responsive Microglia",194,0.253914988814318,"STAT1::STAT2"
"IFN-Responsive Microglia",195,0.195749440715884,"STAT1::STAT2"
"IFN-Responsive Microglia",196,0.16331096196868,"STAT1::STAT2"
"IFN-Responsive Microglia",197,0.211409395973154,"STAT1::STAT2"
"IFN-Responsive Microglia",198,0.211409395973154,"STAT1::STAT2"
"IFN-Responsive Microglia",199,0.20917225950783,"STAT1::STAT2"
"IFN-Responsive Microglia",200,0.184563758389262,"STAT1::STAT2"
"IFN-Responsive Microglia",201,0.185682326621924,"STAT1::STAT2"
"IFN-Responsive Microglia",202,0.174496644295302,"STAT1::STAT2"
"IFN-Responsive Microglia",203,0.184563758389262,"STAT1::STAT2"
"IFN-Responsive Microglia",204,0.176733780760626,"STAT1::STAT2"
"IFN-Responsive Microglia",205,0.206935123042506,"STAT1::STAT2"
"IFN-Responsive Microglia",206,0.231543624161074,"STAT1::STAT2"
"IFN-Responsive Microglia",207,0.170022371364653,"STAT1::STAT2"
"IFN-Responsive Microglia",208,0.202460850111857,"STAT1::STAT2"
"IFN-Responsive Microglia",209,0.222595078299776,"STAT1::STAT2"
"IFN-Responsive Microglia",210,0.182326621923937,"STAT1::STAT2"
"IFN-Responsive Microglia",211,0.266219239373602,"STAT1::STAT2"
"IFN-Responsive Microglia",212,0.180089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",213,0.186800894854586,"STAT1::STAT2"
"IFN-Responsive Microglia",214,0.180089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",215,0.220357941834452,"STAT1::STAT2"
"IFN-Responsive Microglia",216,0.208053691275168,"STAT1::STAT2"
"IFN-Responsive Microglia",217,0.174496644295302,"STAT1::STAT2"
"IFN-Responsive Microglia",218,0.186800894854586,"STAT1::STAT2"
"IFN-Responsive Microglia",219,0.213646532438479,"STAT1::STAT2"
"IFN-Responsive Microglia",220,0.211409395973154,"STAT1::STAT2"
"IFN-Responsive Microglia",221,0.215883668903803,"STAT1::STAT2"
"IFN-Responsive Microglia",222,0.166666666666667,"STAT1::STAT2"
"IFN-Responsive Microglia",223,0.182326621923937,"STAT1::STAT2"
"IFN-Responsive Microglia",224,0.192393736017897,"STAT1::STAT2"
"IFN-Responsive Microglia",225,0.17337807606264,"STAT1::STAT2"
"IFN-Responsive Microglia",226,0.213646532438479,"STAT1::STAT2"
"IFN-Responsive Microglia",227,0.182326621923937,"STAT1::STAT2"
"IFN-Responsive Microglia",228,0.175615212527964,"STAT1::STAT2"
"IFN-Responsive Microglia",229,0.176733780760626,"STAT1::STAT2"
"IFN-Responsive Microglia",230,0.194630872483221,"STAT1::STAT2"
"IFN-Responsive Microglia",231,0.251677852348993,"STAT1::STAT2"
"IFN-Responsive Microglia",232,0.215883668903803,"STAT1::STAT2"
"IFN-Responsive Microglia",233,0.200223713646532,"STAT1::STAT2"
"IFN-Responsive Microglia",234,0.156599552572707,"STAT1::STAT2"
"IFN-Responsive Microglia",235,0.16331096196868,"STAT1::STAT2"
"IFN-Responsive Microglia",236,0.172259507829978,"STAT1::STAT2"
"IFN-Responsive Microglia",237,0.149888143176734,"STAT1::STAT2"
"IFN-Responsive Microglia",238,0.197986577181208,"STAT1::STAT2"
"IFN-Responsive Microglia",239,0.185682326621924,"STAT1::STAT2"
"IFN-Responsive Microglia",240,0.147651006711409,"STAT1::STAT2"
"IFN-Responsive Microglia",241,0.176733780760626,"STAT1::STAT2"
"IFN-Responsive Microglia",242,0.180089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",243,0.186800894854586,"STAT1::STAT2"
"IFN-Responsive Microglia",244,0.191275167785235,"STAT1::STAT2"
"IFN-Responsive Microglia",245,0.165548098434004,"STAT1::STAT2"
"IFN-Responsive Microglia",246,0.189038031319911,"STAT1::STAT2"
"IFN-Responsive Microglia",247,0.167785234899329,"STAT1::STAT2"
"IFN-Responsive Microglia",248,0.208053691275168,"STAT1::STAT2"
"IFN-Responsive Microglia",249,0.193512304250559,"STAT1::STAT2"
"IFN-Responsive Microglia",250,0.233780760626398,"STAT1::STAT2"
"IFN-Responsive Microglia",251,0.197986577181208,"STAT1::STAT2"
"IFN-Responsive Microglia",252,0.192393736017897,"STAT1::STAT2"
"IFN-Responsive Microglia",253,0.172259507829978,"STAT1::STAT2"
"IFN-Responsive Microglia",254,0.194630872483221,"STAT1::STAT2"
"IFN-Responsive Microglia",255,0.143176733780761,"STAT1::STAT2"
"IFN-Responsive Microglia",256,0.138702460850112,"STAT1::STAT2"
"IFN-Responsive Microglia",257,0.147651006711409,"STAT1::STAT2"
